Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2014,1,1,0,30,0,0,0,0,0,0,0,1,0.122,1.5,47.1,58.85,10,990,N/A
2014,1,1,1,30,0,0,0,0,0,0,0,0,0.122,1.6,50.7,54.02,10,990,N/A
2014,1,1,2,30,0,0,0,0,0,0,0,-1,0.122,1.7000000000000002,47.6,49.22,10,990,N/A
2014,1,1,3,30,0,0,0,0,0,0,0,-2,0.122,1.9000000000000001,44.1,45.2,10,990,N/A
2014,1,1,4,30,0,0,0,0,0,0,0,-3,0.122,2.3000000000000003,44,42.4,10,990,N/A
2014,1,1,5,30,0,0,0,0,0,0,0,-3,0.122,2.7,46.5,40.480000000000004,10,990,N/A
2014,1,1,6,30,0,0,0,0,0,0,1,-4,0.122,3.2,49.900000000000006,39.32,10,990,N/A
2014,1,1,7,30,25,413,59,25,413,59,1,-3,0.122,3.8000000000000003,51.800000000000004,35.410000000000004,12,990,N/A
2014,1,1,8,30,50,732,236,50,732,236,1,-3,0.122,3.7,52.5,29.900000000000002,15,990,N/A
2014,1,1,9,30,62,858,400,62,858,400,0,-2,0.122,2.9000000000000004,54.1,26.72,18,990,N/A
2014,1,1,10,30,69,917,519,69,917,519,0,0,0.122,2.1,67,24.560000000000002,21,990,N/A
2014,1,1,11,30,72,939,579,72,939,579,0,-1,0.122,1.4000000000000001,88.30000000000001,22.45,22,990,N/A
2014,1,1,12,30,73,934,575,73,934,575,0,0,0.122,0.7000000000000001,106.2,22.67,23,990,N/A
2014,1,1,13,30,70,904,506,70,904,506,0,0,0.122,0.30000000000000004,121.5,23.92,23,980,N/A
2014,1,1,14,30,64,834,381,64,834,381,0,0,0.122,0.30000000000000004,126.30000000000001,26.43,22,990,N/A
2014,1,1,15,30,50,691,214,50,691,214,0,4,0.122,0.5,268.8,40.72,19,990,N/A
2014,1,1,16,30,21,330,42,21,330,42,0,4,0.122,0.7000000000000001,302.7,48.89,16,990,N/A
2014,1,1,17,30,0,0,0,0,0,0,1,4,0.122,1,351.3,55.94,14,990,N/A
2014,1,1,18,30,0,0,0,0,0,0,3,4,0.122,1.3,17.7,62.120000000000005,13,990,N/A
2014,1,1,19,30,0,0,0,0,0,0,4,4,0.122,1.6,30.6,60,13,990,N/A
2014,1,1,20,30,0,0,0,0,0,0,1,3,0.122,1.8,38,56.18,13,990,N/A
2014,1,1,21,30,0,0,0,0,0,0,0,2,0.122,1.9000000000000001,44.1,53.550000000000004,13,990,N/A
2014,1,1,22,30,0,0,0,0,0,0,0,2,0.122,2,48.900000000000006,51.95,13,990,N/A
2014,1,1,23,30,0,0,0,0,0,0,0,2,0.122,2.1,54.400000000000006,50.88,13,990,N/A
2014,1,2,0,30,0,0,0,0,0,0,0,1,0.122,2.1,62,50.13,13,990,N/A
2014,1,2,1,30,0,0,0,0,0,0,0,1,0.122,2,68.7,50.02,13,990,N/A
2014,1,2,2,30,0,0,0,0,0,0,0,1,0.122,2,70.8,53.64,12,990,N/A
2014,1,2,3,30,0,0,0,0,0,0,0,1,0.122,2.1,68.3,53.63,12,990,N/A
2014,1,2,4,30,0,0,0,0,0,0,0,1,0.122,2.3000000000000003,62.7,53.29,12,990,N/A
2014,1,2,5,30,0,0,0,0,0,0,0,1,0.122,2.5,59.300000000000004,52.550000000000004,12,990,N/A
2014,1,2,6,30,0,0,0,0,0,0,1,1,0.122,2.7,58.5,51.89,12,990,N/A
2014,1,2,7,30,25,389,57,25,389,57,1,1,0.122,3.2,57.1,43.08,15,990,N/A
2014,1,2,8,30,50,702,229,50,702,229,1,1,0.122,3.6,55.400000000000006,36.01,18,990,N/A
2014,1,2,9,30,63,826,389,63,826,389,0,2,0.122,3,56.900000000000006,32.42,20,990,N/A
2014,1,2,10,30,70,888,506,70,888,506,0,1,0.122,2,77.9,26.400000000000002,22,990,N/A
2014,1,2,11,30,73,910,565,73,910,565,0,0,0.122,1.1,99.5,23.330000000000002,23,980,N/A
2014,1,2,12,30,73,909,562,73,909,562,0,0,0.122,0.5,126.10000000000001,22.580000000000002,24,980,N/A
2014,1,2,13,30,67,888,497,67,888,497,0,0,0.122,0.5,201.4,22.71,24,980,N/A
2014,1,2,14,30,60,826,376,60,826,376,0,1,0.122,0.8,240.60000000000002,24.95,23,980,N/A
