Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2001,1,1,0,30,0,0,0,0,0,0,6,0,0.11900000000000001,1.1,74,46.89,13,990,N/A
2001,1,1,1,30,0,0,0,0,0,0,7,0,0.11900000000000001,1.1,72.4,45.11,13,990,N/A
2001,1,1,2,30,0,0,0,0,0,0,7,0,0.11900000000000001,1.1,68.60000000000001,43.13,13,990,N/A
2001,1,1,3,30,0,0,0,0,0,0,7,0,0.11900000000000001,1.1,63.2,40.7,13,990,N/A
2001,1,1,4,30,0,0,0,0,0,0,7,-1,0.11900000000000001,1.2000000000000002,58.300000000000004,40.46,12,990,N/A
2001,1,1,5,30,0,0,0,0,0,0,7,-2,0.11900000000000001,1.3,57.300000000000004,37.97,12,990,N/A
2001,1,1,6,30,0,0,0,0,0,0,7,-3,0.11900000000000001,1.4000000000000001,58.2,36.5,12,990,N/A
2001,1,1,7,30,30,229,49,30,229,49,7,-3,0.11900000000000001,1.8,57.800000000000004,33.74,13,990,N/A
2001,1,1,8,30,72,566,217,72,566,217,0,-3,0.11900000000000001,2.2,57,28.1,16,990,N/A
2001,1,1,9,30,93,725,378,93,725,378,0,-3,0.11900000000000001,1.8,61.2,22.54,19,990,N/A
2001,1,1,10,30,89,856,509,89,856,509,0,-3,0.11900000000000001,1.1,81.9,18.61,21,990,N/A
2001,1,1,11,30,92,888,571,92,888,571,0,-3,0.11900000000000001,0.7000000000000001,107.4,17.26,22,990,N/A
2001,1,1,12,30,91,890,569,91,890,569,0,-3,0.11900000000000001,0.9,166.3,17.86,23,990,N/A
2001,1,1,13,30,79,886,507,79,886,507,0,-3,0.11900000000000001,1.2000000000000002,201.10000000000002,18.48,23,990,N/A
2001,1,1,14,30,71,812,381,71,812,381,0,-2,0.11900000000000001,1.5,219.10000000000002,20.400000000000002,22,990,N/A
2001,1,1,15,30,56,659,213,56,659,213,0,0,0.11900000000000001,1.5,229.70000000000002,28.14,19,990,N/A
2001,1,1,16,30,22,287,41,22,287,41,0,1,0.11900000000000001,1.1,235.4,37.300000000000004,17,990,N/A
2001,1,1,17,30,0,0,0,0,0,0,0,2,0.11900000000000001,0.8,261.6,46.96,15,990,N/A
2001,1,1,18,30,0,0,0,0,0,0,0,3,0.11900000000000001,0.8,322.3,55.28,13,990,N/A
2001,1,1,19,30,0,0,0,0,0,0,0,2,0.11900000000000001,1.1,7.9,57.730000000000004,12,990,N/A
2001,1,1,20,30,0,0,0,0,0,0,0,2,0.11900000000000001,1.2000000000000002,20.5,53.85,12,990,N/A
2001,1,1,21,30,0,0,0,0,0,0,0,0,0.11900000000000001,1.3,25.6,48.64,12,990,N/A
2001,1,1,22,30,0,0,0,0,0,0,0,0,0.11900000000000001,1.5,29,46.62,11,990,N/A
2001,1,1,23,30,0,0,0,0,0,0,0,-2,0.11900000000000001,1.7000000000000002,29.200000000000003,41.9,11,990,N/A
2001,1,2,0,30,0,0,0,0,0,0,0,-3,0.11900000000000001,2,35.6,38.24,11,990,N/A
2001,1,2,1,30,0,0,0,0,0,0,0,-4,0.11900000000000001,2.4000000000000004,41.300000000000004,36.29,11,990,N/A
2001,1,2,2,30,0,0,0,0,0,0,1,-4,0.11900000000000001,2.7,44.5,35.69,11,990,N/A
2001,1,2,3,30,0,0,0,0,0,0,1,-4,0.11900000000000001,3,46.1,35.6,11,990,N/A
2001,1,2,4,30,0,0,0,0,0,0,1,-4,0.11900000000000001,3.7,43.800000000000004,35.18,11,990,N/A
2001,1,2,5,30,0,0,0,0,0,0,1,-4,0.11900000000000001,4.3,41.5,32.910000000000004,12,990,N/A
2001,1,2,6,30,0,0,0,0,0,0,1,-4,0.11900000000000001,4.800000000000001,43.2,34.25,12,990,N/A
2001,1,2,7,30,26,432,62,26,432,62,1,-3,0.11900000000000001,5.4,44.5,30.93,13,990,N/A
2001,1,2,8,30,50,754,243,50,754,243,0,-3,0.11900000000000001,5.800000000000001,44.1,28.09,16,990,N/A
2001,1,2,9,30,62,882,410,62,882,410,0,-2,0.11900000000000001,6,46.2,24.43,19,990,N/A
2001,1,2,10,30,68,944,532,68,944,532,0,-3,0.11900000000000001,6.2,51.400000000000006,20.82,21,990,N/A
2001,1,2,11,30,70,970,595,70,970,595,0,-3,0.11900000000000001,6.1000000000000005,54.2,18.86,22,990,N/A
2001,1,2,12,30,70,969,592,70,969,592,0,-3,0.11900000000000001,5.9,54.300000000000004,18.56,22,990,N/A
