Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2015,1,1,0,30,0,0,0,0,0,0,0,-6,0.128,2,18.8,55.19,2,980,N/A
2015,1,1,1,30,0,0,0,0,0,0,0,-6,0.128,1.9000000000000001,23,58.2,2,980,N/A
2015,1,1,2,30,0,0,0,0,0,0,0,-6,0.128,1.8,24.5,56.89,2,980,N/A
2015,1,1,3,30,0,0,0,0,0,0,0,-6,0.128,1.6,25.8,55.54,2,980,N/A
2015,1,1,4,30,0,0,0,0,0,0,0,-7,0.128,1.5,28.8,50.050000000000004,3,980,N/A
2015,1,1,5,30,0,0,0,0,0,0,0,-7,0.128,1.4000000000000001,36.6,48.1,3,980,N/A
2015,1,1,6,30,0,0,0,0,0,0,0,-8,0.128,1.3,49.300000000000004,45.51,3,990,N/A
2015,1,1,7,30,25,464,64,25,464,64,1,-7,0.128,1.6,64.60000000000001,43.72,5,990,N/A
2015,1,1,8,30,50,772,246,50,772,246,0,-6,0.128,2.1,75.9,38.81,8,990,N/A
2015,1,1,9,30,62,890,413,62,890,413,0,-8,0.128,2.1,82.5,29.09,10,990,N/A
2015,1,1,10,30,71,941,532,71,941,532,0,-9,0.128,1.7000000000000002,91.10000000000001,24.77,11,990,N/A
2015,1,1,11,30,75,961,593,75,961,593,0,-9,0.128,1.1,96.9,22.79,12,990,N/A
2015,1,1,12,30,75,956,588,75,956,588,0,-9,0.128,0.6000000000000001,112.7,21.61,13,990,N/A
2015,1,1,13,30,73,923,518,73,923,518,0,-8,0.128,0.5,177.10000000000002,22.7,13,980,N/A
2015,1,1,14,30,66,856,391,66,856,391,0,-7,0.128,0.7000000000000001,231,26.27,12,990,N/A
2015,1,1,15,30,52,715,221,52,715,221,0,-5,0.128,0.9,245.60000000000002,34.300000000000004,11,990,N/A
2015,1,1,16,30,22,350,44,22,350,44,0,-2,0.128,0.9,254.5,46.13,9,990,N/A
2015,1,1,17,30,0,0,0,0,0,0,0,-3,0.128,0.8,268.1,48.51,8,990,N/A
2015,1,1,18,30,0,0,0,0,0,0,0,-2,0.128,0.7000000000000001,294.90000000000003,52.68,7,990,N/A
2015,1,1,19,30,0,0,0,0,0,0,0,-3,0.128,0.6000000000000001,327.8,52.06,7,990,N/A
2015,1,1,20,30,0,0,0,0,0,0,0,-3,0.128,0.6000000000000001,355.20000000000005,54.53,6,990,N/A
2015,1,1,21,30,0,0,0,0,0,0,0,-3,0.128,0.7000000000000001,15.3,52.300000000000004,6,990,N/A
2015,1,1,22,30,0,0,0,0,0,0,0,-4,0.128,0.9,23.200000000000003,50.72,6,990,N/A
2015,1,1,23,30,0,0,0,0,0,0,0,-4,0.128,1,30.400000000000002,52.870000000000005,5,990,N/A
2015,1,2,0,30,0,0,0,0,0,0,0,-5,0.128,1.1,37.300000000000004,51.51,5,990,N/A
2015,1,2,1,30,0,0,0,0,0,0,0,-5,0.128,1.1,33.800000000000004,50.53,5,990,N/A
2015,1,2,2,30,0,0,0,0,0,0,0,-5,0.128,1.2000000000000002,16.6,51.08,5,990,N/A
2015,1,2,3,30,0,0,0,0,0,0,0,-4,0.128,1.3,3.1,52.4,5,990,N/A
2015,1,2,4,30,0,0,0,0,0,0,0,-4,0.128,1.3,358.8,53.03,5,990,N/A
2015,1,2,5,30,0,0,0,0,0,0,0,-4,0.128,1.3,0.4,52.79,5,990,N/A
2015,1,2,6,30,0,0,0,0,0,0,0,-4,0.128,1.2000000000000002,2,52.44,5,990,N/A
2015,1,2,7,30,26,401,60,26,401,60,0,-4,0.128,1.2000000000000002,1.8,52.02,6,990,N/A
2015,1,2,8,30,54,720,238,54,720,238,0,-3,0.128,1.2000000000000002,5.800000000000001,45.36,9,990,N/A
2015,1,2,9,30,69,847,402,69,847,402,0,-4,0.128,1,352.70000000000005,32.65,11,990,N/A
2015,1,2,10,30,76,910,523,76,910,523,0,-5,0.128,0.9,313.70000000000005,30.04,13,990,N/A
2015,1,2,11,30,80,933,584,80,933,584,0,-4,0.128,1.4000000000000001,271.7,28.61,14,990,N/A
2015,1,2,12,30,80,930,580,80,930,580,0,-4,0.128,1.9000000000000001,252.9,28.47,15,980,N/A
2015,1,2,13,30,70,921,516,70,921,516,0,-2,0.128,2.2,244.70000000000002,30.970000000000002,15,980,N/A
2015,1,2,14,30,64,849,389,64,849,389,0,-1,0.128,2.3000000000000003,239,35.81,14,980,N/A
2015,1,2,15,30,51,703,220,51,703,220,0,0,0.128,2.2,235.5,51.29,11,980,N/A
2015,1,2,16,30,22,340,44,22,340,44,0,2,0.128,1.9000000000000001,236.4,69.09,9,980,N/A
2015,1,2,17,30,0,0,0,0,0,0,0,2,0.128,1.6,245.8,73.75,8,990,N/A
2015,1,2,18,30,0,0,0,0,0,0,0,2,0.128,1.2000000000000002,261.5,75.35000000000001,8,990,N/A
2015,1,2,19,30,0,0,0,0,0,0,0,2,0.128,0.8,282.40000000000003,74.82000000000001,8,990,N/A
2015,1,2,20,30,0,0,0,0,0,0,0,2,0.128,0.4,309.70000000000005,72.67,8,990,N/A
2015,1,2,21,30,0,0,0,0,0,0,0,1,0.128,0.2,355.5,70.26,8,990,N/A
2015,1,2,22,30,0,0,0,0,0,0,0,1,0.128,0.1,45.5,68.62,8,990,N/A
2015,1,2,23,30,0,0,0,0,0,0,0,1,0.128,0.2,57.5,72.21000000000001,7,990,N/A
2015,1,3,0,30,0,0,0,0,0,0,0,1,0.128,0.4,82.80000000000001,71.18,7,990,N/A
2015,1,3,1,30,0,0,0,0,0,0,0,1,0.128,0.5,94.60000000000001,70.95,7,990,N/A
2015,1,3,2,30,0,0,0,0,0,0,0,1,0.128,0.5,86.30000000000001,76.16,6,990,N/A
2015,1,3,3,30,0,0,0,0,0,0,0,1,0.128,0.8,47.800000000000004,75.51,6,990,N/A
2015,1,3,4,30,0,0,0,0,0,0,0,0,0.128,1.2000000000000002,33.300000000000004,79.39,5,990,N/A
