Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2011,1,1,0,30,0,0,0,0,0,0,7,-1,0.13,2.1,97.2,77.16,3,990,N/A
2011,1,1,1,30,0,0,0,0,0,0,0,-1,0.13,2.3000000000000003,100.7,76.60000000000001,3,990,N/A
2011,1,1,2,30,0,0,0,0,0,0,0,-1,0.13,2.4000000000000004,99.80000000000001,75.09,3,990,N/A
2011,1,1,3,30,0,0,0,0,0,0,0,-2,0.13,2.4000000000000004,92.80000000000001,77.43,2,990,N/A
2011,1,1,4,30,0,0,0,0,0,0,0,-3,0.13,2.4000000000000004,84.30000000000001,73.96000000000001,2,990,N/A
2011,1,1,5,30,0,0,0,0,0,0,0,-3,0.13,2.3000000000000003,80.4,71.11,2,990,N/A
2011,1,1,6,30,0,0,0,0,0,0,0,-4,0.13,2.2,78.9,69.12,2,990,N/A
2011,1,1,7,30,26,379,58,26,379,58,0,-3,0.13,2.5,79,64.05,4,990,N/A
2011,1,1,8,30,54,698,232,54,698,232,0,-3,0.13,2.8000000000000003,75.8,49.38,7,990,N/A
2011,1,1,9,30,68,827,394,68,827,394,0,-4,0.13,2.7,92,39.74,9,990,N/A
2011,1,1,10,30,74,891,511,74,891,511,0,-5,0.13,2.4000000000000004,114.80000000000001,36.19,10,990,N/A
2011,1,1,11,30,79,910,570,79,910,570,0,-4,0.13,2.1,127.80000000000001,35.03,11,990,N/A
2011,1,1,12,30,191,490,454,82,896,563,8,-4,0.13,1.9000000000000001,145.5,34.37,12,990,N/A
2011,1,1,13,30,197,338,359,79,862,495,4,-3,0.13,1.8,157.70000000000002,35.980000000000004,12,990,N/A
2011,1,1,14,30,126,451,297,72,785,371,8,-2,0.13,1.5,160,40.6,11,990,N/A
2011,1,1,15,30,93,115,120,56,638,207,8,0,0.13,1.1,161.10000000000002,52.07,10,990,N/A
2011,1,1,16,30,23,121,31,22,284,40,7,1,0.13,0.8,168.70000000000002,62.99,9,990,N/A
2011,1,1,17,30,0,0,0,0,0,0,1,0,0.13,0.7000000000000001,163.60000000000002,54.7,9,990,N/A
2011,1,1,18,30,0,0,0,0,0,0,7,0,0.13,0.8,129.8,54.11,8,990,N/A
2011,1,1,19,30,0,0,0,0,0,0,7,0,0.13,1.1,109.80000000000001,61.370000000000005,8,990,N/A
2011,1,1,20,30,0,0,0,0,0,0,7,0,0.13,1.5,108.9,69.13,7,990,N/A
2011,1,1,21,30,0,0,0,0,0,0,7,1,0.13,1.8,112.2,71.87,7,990,N/A
2011,1,1,22,30,0,0,0,0,0,0,7,1,0.13,2,109.4,77.28,6,990,N/A
2011,1,1,23,30,0,0,0,0,0,0,7,0,0.13,2.2,102.10000000000001,79.46000000000001,5,990,N/A
2011,1,2,0,30,0,0,0,0,0,0,1,0,0.13,2.3000000000000003,94.10000000000001,74.66,4,990,N/A
2011,1,2,1,30,0,0,0,0,0,0,7,0,0.13,2.3000000000000003,90.30000000000001,71.03,4,990,N/A
2011,1,2,2,30,0,0,0,0,0,0,7,0,0.13,2.2,85.60000000000001,70.76,5,990,N/A
2011,1,2,3,30,0,0,0,0,0,0,7,0,0.13,2.1,89.5,70.92,5,990,N/A
2011,1,2,4,30,0,0,0,0,0,0,7,0,0.13,2.1,94.10000000000001,70.74,5,990,N/A
2011,1,2,5,30,0,0,0,0,0,0,7,0,0.13,2.2,99.5,70.62,4,990,N/A
2011,1,2,6,30,0,0,0,0,0,0,8,0,0.13,2.3000000000000003,104.10000000000001,70.53,4,990,N/A
2011,1,2,7,30,7,0,7,27,350,56,7,0,0.13,2.7,108.30000000000001,70.68,6,990,N/A
2011,1,2,8,30,54,0,54,58,655,225,7,0,0.13,3.4000000000000004,110.4,62.97,8,990,N/A
2011,1,2,9,30,81,0,81,74,778,381,7,0,0.13,3.8000000000000003,114.9,57.620000000000005,9,990,N/A
2011,1,2,10,30,64,0,64,83,838,495,7,0,0.13,4.1000000000000005,127.2,56.21,10,990,N/A
2011,1,2,11,30,82,0,82,88,857,551,8,2,0.13,4.3,139.20000000000002,62.88,10,980,N/A
2011,1,2,12,30,106,0,106,89,853,548,7,4,0.13,4.4,141.70000000000002,76.23,9,980,N/A
2011,1,2,13,30,20,0,20,94,795,479,4,5,0.13,4.6000000000000005,132.8,88.02,8,980,N/A
2011,1,2,14,30,13,0,13,83,722,359,4,5,0.13,4.6000000000000005,126.5,91.77,8,980,N/A
