Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2013,1,1,0,30,0,0,0,0,0,0,7,-2,0.128,1,30.6,57.82,6,990,N/A
2013,1,1,1,30,0,0,0,0,0,0,1,-3,0.128,1.2000000000000002,29.200000000000003,60,5,990,N/A
2013,1,1,2,30,0,0,0,0,0,0,7,-3,0.128,1.4000000000000001,41.400000000000006,58.18,5,990,N/A
2013,1,1,3,30,0,0,0,0,0,0,4,-3,0.128,1.5,57.1,56.620000000000005,5,990,N/A
2013,1,1,4,30,0,0,0,0,0,0,4,-3,0.128,1.5,68.4,56.31,4,990,N/A
2013,1,1,5,30,0,0,0,0,0,0,4,-4,0.128,1.5,68.9,59.03,4,990,N/A
2013,1,1,6,30,0,0,0,0,0,0,7,-4,0.128,1.7000000000000002,53.300000000000004,58.08,4,990,N/A
2013,1,1,7,30,9,0,9,28,330,56,4,-4,0.128,2.5,47.300000000000004,51.82,6,990,N/A
2013,1,1,8,30,66,0,66,59,666,229,4,-4,0.128,3.1,53.7,40.92,9,990,N/A
2013,1,1,9,30,169,113,214,75,803,391,4,-5,0.128,3,68.3,33.93,11,990,N/A
2013,1,1,10,30,215,246,336,79,882,512,3,-5,0.128,2.7,85.9,28.26,12,990,N/A
2013,1,1,11,30,248,110,308,83,905,572,4,-6,0.128,2.2,93.10000000000001,25.71,13,990,N/A
