Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2003,1,1,0,30,0,0,0,0,0,0,0,3,0.128,3.7,21.400000000000002,91.03,6,990,N/A
2003,1,1,1,30,0,0,0,0,0,0,0,3,0.128,4,27.5,96.52,5,990,N/A
2003,1,1,2,30,0,0,0,0,0,0,0,3,0.128,4.4,31.1,95.15,5,990,N/A
2003,1,1,3,30,0,0,0,0,0,0,0,2,0.128,4.6000000000000005,32.7,91.95,5,990,N/A
2003,1,1,4,30,0,0,0,0,0,0,0,2,0.128,4.6000000000000005,35.6,86.81,5,990,N/A
2003,1,1,5,30,0,0,0,0,0,0,0,1,0.128,4.5,38.2,76.18,6,990,N/A
2003,1,1,6,30,0,0,0,0,0,0,1,0,0.128,4.6000000000000005,40.1,73.06,6,990,N/A
2003,1,1,7,30,26,391,59,26,391,59,1,0,0.128,5,41.800000000000004,62.52,8,990,N/A
2003,1,1,8,30,52,714,234,52,714,234,0,0,0.128,5,41.7,51.480000000000004,11,990,N/A
2003,1,1,9,30,64,842,395,64,842,395,0,0,0.128,4.6000000000000005,43.400000000000006,43.92,14,990,N/A
2003,1,1,10,30,71,898,511,71,898,511,0,1,0.128,3.8000000000000003,51.300000000000004,37.08,17,990,N/A
2003,1,1,11,30,74,921,571,74,921,571,0,1,0.128,2.8000000000000003,55.900000000000006,34.410000000000004,18,990,N/A
2003,1,1,12,30,73,920,567,73,920,567,0,0,0.128,2,52.7,28.900000000000002,19,990,N/A
2003,1,1,13,30,69,894,500,69,894,500,0,0,0.128,1.6,40.900000000000006,26.76,19,990,N/A
2003,1,1,14,30,63,829,378,63,829,378,1,0,0.128,1.4000000000000001,28.200000000000003,29.98,18,990,N/A
2003,1,1,15,30,68,459,176,50,689,213,8,2,0.128,1.1,19.900000000000002,42.22,16,990,N/A
2003,1,1,16,30,22,304,42,22,304,42,0,4,0.128,1.2000000000000002,5.5,58.76,13,990,N/A
2003,1,1,17,30,0,0,0,0,0,0,1,3,0.128,1.9000000000000001,16.5,63.03,11,990,N/A
2003,1,1,18,30,0,0,0,0,0,0,0,2,0.128,2.7,30,60.120000000000005,11,990,N/A
2003,1,1,19,30,0,0,0,0,0,0,0,1,0.128,3.5,37,56.13,11,990,N/A
2003,1,1,20,30,0,0,0,0,0,0,0,0,0.128,3.9000000000000004,41,56.47,10,990,N/A
2003,1,1,21,30,0,0,0,0,0,0,0,0,0.128,4,44.1,54.11,10,990,N/A
2003,1,1,22,30,0,0,0,0,0,0,0,0,0.128,4,46.5,52.65,10,990,N/A
2003,1,1,23,30,0,0,0,0,0,0,0,0,0.128,3.8000000000000003,47.5,51.31,10,990,N/A
2003,1,2,0,30,0,0,0,0,0,0,0,0,0.128,3.8000000000000003,46.5,53.59,9,990,N/A
2003,1,2,1,30,0,0,0,0,0,0,0,-1,0.128,4,44,52.85,9,990,N/A
2003,1,2,2,30,0,0,0,0,0,0,0,-1,0.128,4.1000000000000005,43,52.14,9,990,N/A
2003,1,2,3,30,0,0,0,0,0,0,0,-1,0.128,4.4,43.2,51.410000000000004,9,990,N/A
2003,1,2,4,30,0,0,0,0,0,0,0,-1,0.128,4.6000000000000005,42.800000000000004,50.68,9,990,N/A
2003,1,2,5,30,0,0,0,0,0,0,0,-1,0.128,4.7,43.300000000000004,49.980000000000004,9,990,N/A
2003,1,2,6,30,0,0,0,0,0,0,0,-1,0.128,4.9,45.400000000000006,49.61,9,990,N/A
2003,1,2,7,30,25,423,60,25,423,60,1,-1,0.128,5.300000000000001,47,43.84,11,990,N/A
2003,1,2,8,30,49,731,235,49,731,235,0,-1,0.128,5.2,45.7,36.83,14,990,N/A
2003,1,2,9,30,61,852,397,61,852,397,0,0,0.128,4.5,45.1,32.32,17,990,N/A
2003,1,2,10,30,69,906,514,69,906,514,0,0,0.128,3.7,51.6,28.2,20,990,N/A
2003,1,2,11,30,74,924,573,74,924,573,0,0,0.128,2.6,56.1,23.38,22,990,N/A
2003,1,2,12,30,75,918,569,75,918,569,0,-2,0.128,1.7000000000000002,53.2,19.8,23,990,N/A
2003,1,2,13,30,71,890,502,71,890,502,0,-1,0.128,1.3,38.400000000000006,22.11,22,990,N/A
2003,1,2,14,30,64,825,379,64,825,379,0,0,0.128,1.2000000000000002,16.3,25.95,21,990,N/A
2003,1,2,15,30,50,686,215,50,686,215,0,3,0.128,1.1,356.90000000000003,38.74,19,990,N/A
2003,1,2,16,30,22,336,44,22,336,44,0,4,0.128,1.4000000000000001,353.6,53.480000000000004,15,990,N/A
2003,1,2,17,30,0,0,0,0,0,0,1,3,0.128,1.9000000000000001,12,52.81,14,990,N/A
2003,1,2,18,30,0,0,0,0,0,0,0,2,0.128,2.5,30.900000000000002,50.300000000000004,13,990,N/A
2003,1,2,19,30,0,0,0,0,0,0,0,2,0.128,2.9000000000000004,41.2,51.18,13,990,N/A
2003,1,2,20,30,0,0,0,0,0,0,1,1,0.128,3.1,46.6,49.160000000000004,13,990,N/A
2003,1,2,21,30,0,0,0,0,0,0,7,1,0.128,3.3000000000000003,52.1,50.56,12,990,N/A
2003,1,2,22,30,0,0,0,0,0,0,7,0,0.128,3.2,54.5,49.63,12,990,N/A
2003,1,2,23,30,0,0,0,0,0,0,7,0,0.128,3.2,54.6,49.22,12,990,N/A
2003,1,3,0,30,0,0,0,0,0,0,7,0,0.128,3.2,55.800000000000004,45.81,12,990,N/A
2003,1,3,1,30,0,0,0,0,0,0,7,0,0.128,3.2,57.2,45.46,12,990,N/A
2003,1,3,2,30,0,0,0,0,0,0,7,0,0.128,3.3000000000000003,57.7,47.94,12,990,N/A
2003,1,3,3,30,0,0,0,0,0,0,1,0,0.128,3.2,56.900000000000006,47.660000000000004,12,990,N/A
2003,1,3,4,30,0,0,0,0,0,0,7,0,0.128,3.2,51.800000000000004,48.02,12,990,N/A
2003,1,3,5,30,0,0,0,0,0,0,7,0,0.128,3.5,46,47.58,12,990,N/A
2003,1,3,6,30,0,0,0,0,0,0,6,0,0.128,4,46.7,46.34,12,990,N/A
2003,1,3,7,30,20,0,20,25,380,57,6,0,0.128,4.5,52.300000000000004,40.68,14,990,N/A
2003,1,3,8,30,99,179,145,52,696,229,7,0,0.128,4.3,56.5,34.76,17,990,N/A
2003,1,3,9,30,79,707,357,66,821,390,7,1,0.128,3.4000000000000004,60.300000000000004,31.13,20,990,N/A
2003,1,3,10,30,116,677,450,71,887,508,8,1,0.128,2.2,76.9,26.28,23,990,N/A
2003,1,3,11,30,187,514,465,74,912,568,8,0,0.128,1.4000000000000001,107.10000000000001,23.330000000000002,24,990,N/A
2003,1,3,12,30,74,910,565,74,910,565,0,1,0.128,0.9,136.9,22.07,25,990,N/A
2003,1,3,13,30,70,885,500,70,885,500,0,1,0.128,0.4,162.3,22.27,25,990,N/A
2003,1,3,14,30,67,751,356,63,819,378,7,1,0.128,0.4,224.8,24.25,24,990,N/A
2003,1,3,15,30,77,385,170,50,680,214,8,6,0.128,0.7000000000000001,274.7,40.63,21,990,N/A
2003,1,3,16,30,22,275,41,22,341,45,7,6,0.128,0.9,330.40000000000003,50.13,18,990,N/A
2003,1,3,17,30,0,0,0,0,0,0,7,5,0.128,1.2000000000000002,355.70000000000005,52.11,16,990,N/A
2003,1,3,18,30,0,0,0,0,0,0,7,5,0.128,1.6,14.600000000000001,54.67,15,990,N/A
2003,1,3,19,30,0,0,0,0,0,0,3,4,0.128,1.9000000000000001,28.8,53.4,15,990,N/A
2003,1,3,20,30,0,0,0,0,0,0,3,4,0.128,2.1,40.7,51.230000000000004,15,990,N/A
2003,1,3,21,30,0,0,0,0,0,0,7,3,0.128,2.1,50.800000000000004,49.03,15,990,N/A
2003,1,3,22,30,0,0,0,0,0,0,7,3,0.128,2,58.2,50.86,14,990,N/A
2003,1,3,23,30,0,0,0,0,0,0,0,3,0.128,1.9000000000000001,63.900000000000006,50.72,14,990,N/A
2003,1,4,0,30,0,0,0,0,0,0,0,2,0.128,1.8,66.9,50.45,14,990,N/A
2003,1,4,1,30,0,0,0,0,0,0,0,2,0.128,1.8,65.4,49.96,14,990,N/A
2003,1,4,2,30,0,0,0,0,0,0,1,2,0.128,1.7000000000000002,59.7,49.64,14,990,N/A
2003,1,4,3,30,0,0,0,0,0,0,7,2,0.128,1.7000000000000002,55,49.47,14,990,N/A
2003,1,4,4,30,0,0,0,0,0,0,3,2,0.128,1.7000000000000002,51.1,47.02,15,990,N/A
2003,1,4,5,30,0,0,0,0,0,0,3,2,0.128,1.7000000000000002,45.900000000000006,49.86,14,990,N/A
2003,1,4,6,30,0,0,0,0,0,0,7,2,0.128,1.7000000000000002,41.2,48.13,14,990,N/A
2003,1,4,7,30,28,17,30,27,334,55,7,2,0.128,1.9000000000000001,42.7,43.49,16,990,N/A
2003,1,4,8,30,59,658,227,59,658,227,1,4,0.128,2.3000000000000003,45.900000000000006,40.230000000000004,19,990,N/A
2003,1,4,9,30,141,403,300,72,804,389,3,2,0.128,2.1,37.9,29.02,22,990,N/A
