Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2000,1,1,0,30,0,0,0,0,0,0,3,6,0.11900000000000001,1.8,265.3,100,7,980,N/A
2000,1,1,1,30,0,0,0,0,0,0,0,6,0.11900000000000001,1.7000000000000002,265.7,100,7,980,N/A
2000,1,1,2,30,0,0,0,0,0,0,0,6,0.11900000000000001,1.6,269.1,100,7,980,N/A
2000,1,1,3,30,0,0,0,0,0,0,0,6,0.11900000000000001,1.4000000000000001,277.6,100,7,980,N/A
2000,1,1,4,30,0,0,0,0,0,0,1,6,0.11900000000000001,1,295.3,100,7,980,N/A
2000,1,1,5,30,0,0,0,0,0,0,4,6,0.11900000000000001,0.8,311.3,100,7,980,N/A
2000,1,1,6,30,0,0,0,0,0,0,1,5,0.11900000000000001,0.8,311.70000000000005,98.55,7,980,N/A
2000,1,1,7,30,32,243,53,32,243,53,1,5,0.11900000000000001,1,305.7,97.97,7,980,N/A
2000,1,1,8,30,53,0,53,76,557,218,4,5,0.11900000000000001,1.5,287,91.7,8,990,N/A
2000,1,1,9,30,136,430,305,95,715,376,2,5,0.11900000000000001,2.2,271.7,79.25,9,990,N/A
2000,1,1,10,30,72,0,72,100,805,495,2,5,0.11900000000000001,2.8000000000000003,261.8,72.83,11,990,N/A
2000,1,1,11,30,246,99,299,101,845,556,3,4,0.11900000000000001,3,251.3,66.17,12,990,N/A
2000,1,1,12,30,205,20,216,99,848,554,3,4,0.11900000000000001,3.4000000000000004,242.4,65.8,12,980,N/A
2000,1,1,13,30,211,238,326,96,812,486,2,5,0.11900000000000001,3.5,239,66.67,12,980,N/A
2000,1,1,14,30,156,45,173,86,733,364,2,5,0.11900000000000001,3.3000000000000003,237.70000000000002,72.82000000000001,11,980,N/A
2000,1,1,15,30,96,182,139,66,574,202,3,5,0.11900000000000001,2.9000000000000004,240.9,79.66,10,980,N/A
2000,1,1,16,30,23,28,25,26,161,36,4,6,0.11900000000000001,2.6,230.10000000000002,88.52,9,980,N/A
2000,1,1,17,30,0,0,0,0,0,0,1,6,0.11900000000000001,2.8000000000000003,223.4,93.4,9,980,N/A
2000,1,1,18,30,0,0,0,0,0,0,1,7,0.11900000000000001,3.1,233.9,95.86,9,980,N/A
2000,1,1,19,30,0,0,0,0,0,0,1,7,0.11900000000000001,3.4000000000000004,243,97.29,9,980,N/A
2000,1,1,20,30,0,0,0,0,0,0,3,7,0.11900000000000001,3.5,251.3,92.06,9,980,N/A
2000,1,1,21,30,0,0,0,0,0,0,1,7,0.11900000000000001,3.7,261,92.06,9,980,N/A
2000,1,1,22,30,0,0,0,0,0,0,4,7,0.11900000000000001,3.6,271.40000000000003,97.59,9,980,N/A
2000,1,1,23,30,0,0,0,0,0,0,4,7,0.11900000000000001,3.3000000000000003,281.5,100,8,980,N/A
2000,1,2,0,30,0,0,0,0,0,0,0,6,0.11900000000000001,3.4000000000000004,292.5,100,7,980,N/A
2000,1,2,1,30,0,0,0,0,0,0,0,5,0.11900000000000001,3.6,301.3,97.42,7,980,N/A
2000,1,2,2,30,0,0,0,0,0,0,0,4,0.11900000000000001,3.7,309.90000000000003,98.02,6,980,N/A
2000,1,2,3,30,0,0,0,0,0,0,0,4,0.11900000000000001,3.7,314.1,93.81,6,980,N/A
2000,1,2,4,30,0,0,0,0,0,0,0,3,0.11900000000000001,3.7,316.40000000000003,92.54,6,980,N/A
2000,1,2,5,30,0,0,0,0,0,0,0,3,0.11900000000000001,3.7,317.90000000000003,92.95,6,990,N/A
2000,1,2,6,30,0,0,0,0,0,0,1,3,0.11900000000000001,3.9000000000000004,320.8,92.62,6,990,N/A
2000,1,2,7,30,26,423,62,26,423,62,1,3,0.11900000000000001,4.6000000000000005,325.8,86.39,7,990,N/A
2000,1,2,8,30,90,299,167,51,747,242,2,3,0.11900000000000001,5.6000000000000005,329.6,74.57000000000001,9,990,N/A
2000,1,2,9,30,62,876,407,62,876,407,1,2,0.11900000000000001,6,331.40000000000003,59.02,11,990,N/A
