Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2009,1,1,0,30,0,0,0,0,0,0,0,2,0.122,2.2,50.1,69.47,9,980,N/A
2009,1,1,1,30,0,0,0,0,0,0,0,2,0.122,2.2,56.5,68.71000000000001,9,980,N/A
2009,1,1,2,30,0,0,0,0,0,0,0,2,0.122,2.2,58.800000000000004,72.93,8,980,N/A
2009,1,1,3,30,0,0,0,0,0,0,1,2,0.122,2.2,58.2,72.02,8,980,N/A
2009,1,1,4,30,0,0,0,0,0,0,1,2,0.122,2.2,56.6,70.83,8,980,N/A
2009,1,1,5,30,0,0,0,0,0,0,1,1,0.122,2.3000000000000003,55.6,69.59,8,980,N/A
2009,1,1,6,30,0,0,0,0,0,0,1,1,0.122,2.5,55.2,68.19,8,980,N/A
2009,1,1,7,30,27,378,58,27,378,58,3,1,0.122,3,54.800000000000004,59.75,10,980,N/A
2009,1,1,8,30,55,702,233,55,702,233,0,2,0.122,3,54.6,50.43,13,980,N/A
2009,1,1,9,30,69,830,395,69,830,395,0,2,0.122,2.2,57.900000000000006,43.77,15,980,N/A
2009,1,1,10,30,76,891,513,76,891,513,0,2,0.122,1.4000000000000001,76.10000000000001,38.92,18,980,N/A
2009,1,1,11,30,80,911,572,80,911,572,0,2,0.122,1,113.80000000000001,35.79,19,980,N/A
2009,1,1,12,30,82,903,567,82,903,567,0,2,0.122,1,174,33.99,20,980,N/A
2009,1,1,13,30,76,877,500,76,877,500,0,3,0.122,1.1,202.4,34.88,20,980,N/A
2009,1,1,14,30,69,804,375,69,804,375,0,3,0.122,1,220.70000000000002,38.13,19,980,N/A
2009,1,1,15,30,54,655,210,54,655,210,0,5,0.122,0.9,243.9,49.82,17,980,N/A
2009,1,1,16,30,22,289,41,22,289,41,0,5,0.122,0.9,270.90000000000003,55.910000000000004,15,980,N/A
2009,1,1,17,30,0,0,0,0,0,0,0,5,0.122,0.9,313,62.92,13,980,N/A
2009,1,1,18,30,0,0,0,0,0,0,0,5,0.122,0.9,349.5,67.64,12,980,N/A
2009,1,1,19,30,0,0,0,0,0,0,0,5,0.122,0.9,21.6,72.04,11,980,N/A
2009,1,1,20,30,0,0,0,0,0,0,0,4,0.122,1,46.1,71.08,11,980,N/A
2009,1,1,21,30,0,0,0,0,0,0,1,4,0.122,1.1,59.6,69.22,11,980,N/A
2009,1,1,22,30,0,0,0,0,0,0,1,4,0.122,1.2000000000000002,65.7,67.36,11,980,N/A
2009,1,1,23,30,0,0,0,0,0,0,1,3,0.122,1.2000000000000002,67.2,66.1,11,980,N/A
2009,1,2,0,30,0,0,0,0,0,0,1,3,0.122,1.2000000000000002,67,65.23,11,980,N/A
2009,1,2,1,30,0,0,0,0,0,0,1,3,0.122,1.2000000000000002,68.3,63.86,11,980,N/A
2009,1,2,2,30,0,0,0,0,0,0,1,2,0.122,1.2000000000000002,70,61.480000000000004,11,980,N/A
2009,1,2,3,30,0,0,0,0,0,0,1,2,0.122,1.1,68,60.36,10,980,N/A
2009,1,2,4,30,0,0,0,0,0,0,1,2,0.122,1,57.400000000000006,63.64,10,980,N/A
2009,1,2,5,30,0,0,0,0,0,0,1,2,0.122,1,47.6,62.85,10,980,N/A
2009,1,2,6,30,0,0,0,0,0,0,3,2,0.122,1,51.2,62.29,10,980,N/A
2009,1,2,7,30,9,0,9,27,317,53,3,2,0.122,1.3,63.800000000000004,60.980000000000004,11,980,N/A
2009,1,2,8,30,37,0,37,59,634,220,3,3,0.122,1.4000000000000001,73.10000000000001,60.99,12,980,N/A
2009,1,2,9,30,69,0,69,76,767,378,3,3,0.122,1,91.2,53.34,14,980,N/A
2009,1,2,10,30,105,0,105,94,804,489,3,4,0.122,0.9,137.9,51.04,15,980,N/A
2009,1,2,11,30,109,0,109,100,828,548,3,4,0.122,1.4000000000000001,186.60000000000002,53.1,15,980,N/A
2009,1,2,12,30,108,0,108,104,820,545,3,5,0.122,1.9000000000000001,211.4,52.34,15,980,N/A
2009,1,2,13,30,107,0,107,94,805,484,3,5,0.122,2.2,222.20000000000002,58.38,15,980,N/A
2009,1,2,14,30,67,0,67,86,722,363,3,6,0.122,2.2,232.9,64.19,14,980,N/A
2009,1,2,15,30,40,0,40,68,556,202,3,6,0.122,1.9000000000000001,239.60000000000002,74.81,12,980,N/A
2009,1,2,16,30,7,0,7,26,179,38,3,7,0.122,1.3,254.20000000000002,88.85000000000001,10,980,N/A
2009,1,2,17,30,0,0,0,0,0,0,3,7,0.122,0.9,256.8,100,8,980,N/A
2009,1,2,18,30,0,0,0,0,0,0,3,7,0.122,0.6000000000000001,240.70000000000002,100,8,980,N/A
2009,1,2,19,30,0,0,0,0,0,0,3,7,0.122,0.6000000000000001,228.60000000000002,100,8,980,N/A
2009,1,2,20,30,0,0,0,0,0,0,3,7,0.122,0.9,170.60000000000002,100,8,980,N/A
2009,1,2,21,30,0,0,0,0,0,0,3,7,0.122,1.2000000000000002,154.9,100,8,980,N/A
2009,1,2,22,30,0,0,0,0,0,0,3,7,0.122,1.3,139.4,96.57000000000001,8,980,N/A
2009,1,2,23,30,0,0,0,0,0,0,7,7,0.122,1.4000000000000001,132.70000000000002,96.49000000000001,8,980,N/A
2009,1,3,0,30,0,0,0,0,0,0,7,7,0.122,1.3,129.5,100,8,980,N/A
2009,1,3,1,30,0,0,0,0,0,0,7,7,0.122,1.1,133.3,100,8,980,N/A
2009,1,3,2,30,0,0,0,0,0,0,7,7,0.122,1.1,129.5,100,8,980,N/A
2009,1,3,3,30,0,0,0,0,0,0,7,7,0.122,1.1,113,100,8,980,N/A
2009,1,3,4,30,0,0,0,0,0,0,4,7,0.122,1,113.4,100,8,980,N/A
2009,1,3,5,30,0,0,0,0,0,0,7,7,0.122,1.1,107.80000000000001,100,8,980,N/A
2009,1,3,6,30,0,0,0,0,0,0,7,7,0.122,1.4000000000000001,87,100,8,980,N/A
2009,1,3,7,30,34,187,49,34,187,49,3,7,0.122,2,66.60000000000001,94.32000000000001,9,980,N/A
2009,1,3,8,30,101,83,122,75,560,218,2,6,0.122,2.5,56.7,86.65,9,980,N/A
