Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2002,1,1,0,30,0,0,0,0,0,0,7,8,0.125,1.2000000000000002,30,100,8,990,N/A
2002,1,1,1,30,0,0,0,0,0,0,4,7,0.125,1.3,34.6,100,8,990,N/A
2002,1,1,2,30,0,0,0,0,0,0,7,7,0.125,1.5,36.2,100,8,980,N/A
2002,1,1,3,30,0,0,0,0,0,0,7,6,0.125,1.8,38.800000000000004,100,7,980,N/A
2002,1,1,4,30,0,0,0,0,0,0,7,6,0.125,2.1,45.900000000000006,100,7,980,N/A
2002,1,1,5,30,0,0,0,0,0,0,7,6,0.125,2.3000000000000003,53.7,100,7,990,N/A
2002,1,1,6,30,0,0,0,0,0,0,7,5,0.125,2.4000000000000004,60,93.16,8,990,N/A
2002,1,1,7,30,1,0,1,26,367,57,6,5,0.125,2.8000000000000003,63.6,79.44,10,990,N/A
2002,1,1,8,30,96,27,103,55,670,225,6,5,0.125,2.8000000000000003,66.4,70.98,12,990,N/A
2002,1,1,9,30,158,41,175,69,794,382,6,6,0.125,2.1,78.10000000000001,61.24,14,990,N/A
2002,1,1,10,30,212,269,345,81,843,495,7,6,0.125,1.5,108.7,58.67,16,990,N/A
2002,1,1,11,30,194,487,456,87,862,552,7,7,0.125,1.4000000000000001,158.20000000000002,56.58,17,980,N/A
2002,1,1,12,30,223,357,414,89,853,547,7,7,0.125,1.5,188.70000000000002,54.04,18,980,N/A
2002,1,1,13,30,209,260,335,86,821,482,7,7,0.125,1.4000000000000001,194.60000000000002,54.620000000000005,18,980,N/A
2002,1,1,14,30,143,350,276,76,752,362,8,7,0.125,1.2000000000000002,200.3,58.86,17,980,N/A
2002,1,1,15,30,70,435,174,58,608,203,8,8,0.125,1,217.4,70.93,15,980,N/A
2002,1,1,16,30,23,256,39,23,256,39,0,8,0.125,0.7000000000000001,234.9,81.49,13,980,N/A
2002,1,1,17,30,0,0,0,0,0,0,0,8,0.125,0.4,253.5,86.49,12,980,N/A
2002,1,1,18,30,0,0,0,0,0,0,0,8,0.125,0.5,18.3,87.17,11,990,N/A
2002,1,1,19,30,0,0,0,0,0,0,0,8,0.125,0.7000000000000001,50.6,86,11,990,N/A
2002,1,1,20,30,0,0,0,0,0,0,4,8,0.125,0.9,70.2,90.21000000000001,11,990,N/A
2002,1,1,21,30,0,0,0,0,0,0,4,8,0.125,1.1,79.4,88.76,11,990,N/A
2002,1,1,22,30,0,0,0,0,0,0,7,8,0.125,1.2000000000000002,80.60000000000001,87.42,11,980,N/A
2002,1,1,23,30,0,0,0,0,0,0,7,7,0.125,1.3,80.9,86.29,10,980,N/A
2002,1,2,0,30,0,0,0,0,0,0,7,7,0.125,1.4000000000000001,78.9,91.4,10,990,N/A
2002,1,2,1,30,0,0,0,0,0,0,7,7,0.125,1.3,74.10000000000001,89.81,10,980,N/A
2002,1,2,2,30,0,0,0,0,0,0,7,6,0.125,1.2000000000000002,68.7,81.51,10,980,N/A
2002,1,2,3,30,0,0,0,0,0,0,7,6,0.125,1.1,65.10000000000001,78.45,10,980,N/A
2002,1,2,4,30,0,0,0,0,0,0,7,5,0.125,1.1,65,80.29,10,980,N/A
2002,1,2,5,30,0,0,0,0,0,0,7,5,0.125,1.1,69,77.06,10,980,N/A
2002,1,2,6,30,0,0,0,0,0,0,7,4,0.125,1.2000000000000002,79,74.48,10,980,N/A
2002,1,2,7,30,24,0,24,28,333,56,7,4,0.125,1.3,88.2,69.84,11,980,N/A
2002,1,2,8,30,101,128,134,60,651,226,8,5,0.125,1.3,93.9,64.35,13,990,N/A
2002,1,2,9,30,138,419,303,77,781,385,8,5,0.125,1.4000000000000001,122.5,61.85,14,990,N/A
2002,1,2,10,30,157,539,422,89,836,500,8,6,0.125,1.4000000000000001,154.3,61.5,15,990,N/A
2002,1,2,11,30,198,474,454,95,854,557,7,7,0.125,1.2000000000000002,169.10000000000002,63.14,15,990,N/A
2002,1,2,12,30,235,62,268,97,847,553,6,7,0.125,1.1,173.4,60.4,16,980,N/A
2002,1,2,13,30,197,341,363,92,812,486,7,7,0.125,0.8,175,64.97,15,980,N/A
2002,1,2,14,30,158,59,181,81,739,364,6,7,0.125,0.5,164.9,65.02,15,980,N/A
2002,1,2,15,30,50,0,50,61,594,204,6,8,0.125,0.5,162.70000000000002,72.08,14,980,N/A
