Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2010,1,1,0,30,0,0,0,0,0,0,1,0,0.129,2.4000000000000004,64.8,53.45,9,990,N/A
2010,1,1,1,30,0,0,0,0,0,0,0,-1,0.129,2.6,62.7,51.620000000000005,9,990,N/A
2010,1,1,2,30,0,0,0,0,0,0,7,-1,0.129,2.8000000000000003,60.900000000000006,49.76,9,990,N/A
2010,1,1,3,30,0,0,0,0,0,0,7,-2,0.129,3,57.400000000000006,48.54,9,990,N/A
2010,1,1,4,30,0,0,0,0,0,0,7,-2,0.129,3.5,52.400000000000006,47.54,9,990,N/A
2010,1,1,5,30,0,0,0,0,0,0,7,-2,0.129,3.8000000000000003,47.900000000000006,46.980000000000004,9,990,N/A
2010,1,1,6,30,0,0,0,0,0,0,4,-2,0.129,4,47,46.84,9,990,N/A
2010,1,1,7,30,29,17,30,28,312,55,4,-2,0.129,4.2,46.300000000000004,43.79,10,990,N/A
2010,1,1,8,30,94,260,160,59,640,222,3,-2,0.129,4.1000000000000005,42.7,37.68,12,990,N/A
2010,1,1,9,30,75,778,381,75,778,381,0,-2,0.129,3.3000000000000003,40.900000000000006,33.11,14,990,N/A
2010,1,1,10,30,80,856,500,80,856,500,0,-2,0.129,2.4000000000000004,43.2,30.61,16,990,N/A
2010,1,1,11,30,222,366,420,84,883,561,8,-2,0.129,2,34.800000000000004,27.43,17,990,N/A
2010,1,1,12,30,224,349,412,87,876,557,7,-2,0.129,2,17.900000000000002,27.18,18,990,N/A
2010,1,1,13,30,217,127,279,87,832,489,7,0,0.129,1.8,4.3,32.85,17,990,N/A
2010,1,1,14,30,146,325,270,77,760,367,8,2,0.129,1.8,356.5,43.61,16,990,N/A
2010,1,1,15,30,68,460,177,58,619,206,8,3,0.129,2.3000000000000003,356.8,48.11,14,990,N/A
2010,1,1,16,30,23,58,27,23,286,41,7,2,0.129,3,6.7,52.42,13,990,N/A
2010,1,1,17,30,0,0,0,0,0,0,7,1,0.129,3.7,17.5,49.35,13,990,N/A
2010,1,1,18,30,0,0,0,0,0,0,7,0,0.129,4.1000000000000005,24.3,46.63,13,990,N/A
