date,time,tempC,windspeedKmph,winddirDegree,precipMM,humidity,visibility,pressure,cloudcover,DewPointC,WindGustKmph
2016-01-01,0,7,14,10,0.0,35,10,1020,0,-8,30
2016-01-01,100,7,14,17,0.0,34,10,1020,1,-8,30
2016-01-01,200,7,14,25,0.0,34,10,1020,1,-8,30
2016-01-01,300,6,14,32,0.0,34,10,1020,2,-8,30
2016-01-01,400,6,15,24,0.0,34,10,1020,2,-9,30
2016-01-01,500,6,15,15,0.0,34,10,1021,3,-9,31
2016-01-01,600,6,15,6,0.0,33,10,1021,3,-9,31
2016-01-01,700,9,14,22,0.0,29,10,1021,4,-9,26
2016-01-01,800,12,14,37,0.0,24,10,1021,6,-9,21
2016-01-01,900,14,14,53,0.0,19,10,1021,7,-9,16
2016-01-01,1000,15,11,75,0.0,18,10,1021,10,-9,13
2016-01-01,1100,17,8,98,0.0,17,10,1020,13,-8,9
2016-01-01,1200,18,5,120,0.0,16,10,1020,16,-8,6
2016-01-01,1300,18,5,144,0.0,19,10,1020,13,-6,6
2016-01-01,1400,17,5,167,0.0,22,10,1020,11,-5,7
2016-01-01,1500,17,5,190,0.0,25,10,1019,8,-3,7
2016-01-01,1600,15,6,128,0.0,26,10,1020,7,-4,11
2016-01-01,1700,13,8,66,0.0,28,10,1020,6,-5,14
2016-01-01,1800,11,9,4,0.0,30,10,1020,6,-6,18
2016-01-01,1900,10,10,9,0.0,28,10,1020,12,-7,21
2016-01-01,2000,10,11,14,0.0,27,10,1020,17,-8,24
2016-01-01,2100,9,13,19,0.0,26,10,1020,23,-10,26
2016-01-01,2200,9,12,15,0.0,26,10,1020,32,-10,24
2016-01-01,2300,9,10,11,0.0,26,10,1020,41,-10,22
2016-01-02,0,9,9,7,0.0,26,10,1020,49,-10,20
2016-01-02,100,9,10,19,0.0,26,10,1020,49,-10,22
2016-01-02,200,8,12,31,0.0,26,10,1020,49,-10,24
2016-01-02,300,8,13,43,0.0,26,10,1020,48,-10,26
2016-01-02,400,8,12,30,0.0,27,10,1020,37,-10,24
2016-01-02,500,7,10,18,0.0,28,10,1020,26,-10,22
2016-01-02,600,7,9,5,0.0,29,10,1020,16,-10,20
2016-01-02,700,10,9,20,0.0,25,10,1020,19,-10,17
2016-01-02,800,12,9,35,0.0,21,10,1020,23,-10,13
2016-01-02,900,15,9,50,0.0,17,10,1020,27,-10,10
2016-01-02,1000,16,10,83,0.0,17,10,1019,33,-9,11
2016-01-02,1100,17,10,117,0.0,17,10,1019,39,-8,12
2016-01-02,1200,18,11,151,0.0,17,10,1018,45,-8,12
2016-01-02,1300,17,9,171,0.0,22,10,1018,44,-5,11
2016-01-02,1400,17,8,191,0.0,27,10,1018,44,-3,10
2016-01-02,1500,16,6,211,0.0,33,10,1018,44,-0,9
2016-01-02,1600,14,5,166,0.0,41,10,1018,31,1,7
2016-01-02,1700,13,3,120,0.0,50,10,1018,18,2,5
