Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83556,-,-,-,34.05,-118.26,-8,98,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,Pressure,
2020,1,1,0,30,0,0,0,0,0,0,0,1.9000000000000001,0.14,2.6,65,61.84,8.8,993,N/A
2020,1,1,1,30,0,0,0,0,0,0,0,1.7000000000000002,0.14,2.5,60,61.57,8.700000000000001,993,N/A
2020,1,1,2,30,0,0,0,0,0,0,0,1.6,0.14,2.4000000000000004,50,61.940000000000005,8.5,993,N/A
2020,1,1,3,30,0,0,0,0,0,0,7,1.4000000000000001,0.14,2.5,43,61.980000000000004,8.3,992,N/A
2020,1,1,4,30,0,0,0,0,0,0,7,1.2000000000000002,0.14,2.5,42,61.39,8.200000000000001,992,N/A
2020,1,1,5,30,0,0,0,0,0,0,0,1.2000000000000002,0.14,2.5,49,60.4,8.4,992,N/A
2020,1,1,6,30,0,0,0,0,0,0,0,1.4000000000000001,0.14,2.3000000000000003,59,59.21,8.9,992,N/A
2020,1,1,7,30,31,298,57,29,353,60,0,2.2,0.14,2.3000000000000003,66,55.13,10.9,993,N/A
2020,1,1,8,30,58,648,224,56,668,227,0,4.1000000000000005,0.14,2.4000000000000004,75,52.57,13.600000000000001,993,N/A
2020,1,1,9,30,71,800,386,71,800,386,0,3.8000000000000003,0.14,1.7000000000000002,117,44.44,15.9,993,N/A
2020,1,1,10,30,111,716,462,77,867,502,0,4.1000000000000005,0.14,1.1,193,41.24,17.400000000000002,992,N/A
