,index,date_local,time_local,sample_measurement,units_of_measure,sample_duration,sample_frequency,detection_limit
0,8783,2016-01-01,00:00,34.2,Parts per billion,1 HOUR,HOURLY,1.0
1,8782,2016-01-01,01:00,33.1,Parts per billion,1 HOUR,HOURLY,1.0
2,8781,2016-01-01,02:00,31.5,Parts per billion,1 HOUR,HOURLY,1.0
3,8780,2016-01-01,03:00,30.0,Parts per billion,1 HOUR,HOURLY,1.0
4,8779,2016-01-01,04:00,30.0,Parts per billion,1 HOUR,HOURLY,1.0
5,8778,2016-01-01,05:00,27.2,Parts per billion,1 HOUR,HOURLY,1.0
6,8777,2016-01-01,06:00,26.2,Parts per billion,1 HOUR,HOURLY,1.0
7,8776,2016-01-01,07:00,24.6,Parts per billion,1 HOUR,HOURLY,1.0
8,8775,2016-01-01,08:00,18.8,Parts per billion,1 HOUR,HOURLY,1.0
9,8774,2016-01-01,09:00,14.9,Parts per billion,1 HOUR,HOURLY,1.0
10,8773,2016-01-01,10:00,10.4,Parts per billion,1 HOUR,HOURLY,1.0
11,8772,2016-01-01,11:00,7.9,Parts per billion,1 HOUR,HOURLY,1.0
12,8771,2016-01-01,12:00,7.4,Parts per billion,1 HOUR,HOURLY,1.0
13,8770,2016-01-01,13:00,4.7,Parts per billion,1 HOUR,HOURLY,1.0
14,8769,2016-01-01,14:00,4.3,Parts per billion,1 HOUR,HOURLY,1.0
15,8768,2016-01-01,15:00,8.3,Parts per billion,1 HOUR,HOURLY,1.0
16,8767,2016-01-01,16:00,17.2,Parts per billion,1 HOUR,HOURLY,1.0
17,8766,2016-01-01,17:00,30.8,Parts per billion,1 HOUR,HOURLY,1.0
18,8765,2016-01-01,18:00,28.9,Parts per billion,1 HOUR,HOURLY,1.0
19,8764,2016-01-01,19:00,37.4,Parts per billion,1 HOUR,HOURLY,1.0
20,8763,2016-01-01,20:00,42.1,Parts per billion,1 HOUR,HOURLY,1.0
21,8762,2016-01-01,21:00,40.5,Parts per billion,1 HOUR,HOURLY,1.0
22,8761,2016-01-01,22:00,35.9,Parts per billion,1 HOUR,HOURLY,1.0
23,8760,2016-01-01,23:00,33.9,Parts per billion,1 HOUR,HOURLY,1.0
24,8759,2016-01-02,00:00,32.3,Parts per billion,1 HOUR,HOURLY,1.0
25,8758,2016-01-02,01:00,32.0,Parts per billion,1 HOUR,HOURLY,1.0
26,8757,2016-01-02,02:00,31.6,Parts per billion,1 HOUR,HOURLY,1.0
27,8756,2016-01-02,03:00,31.4,Parts per billion,1 HOUR,HOURLY,1.0
28,8755,2016-01-02,04:00,33.0,Parts per billion,1 HOUR,HOURLY,1.0
29,8754,2016-01-02,05:00,33.6,Parts per billion,1 HOUR,HOURLY,1.0
