,index,date_local,time_local,sample_measurement,units_of_measure,sample_duration,sample_frequency,detection_limit
0,3426,2020-01-04,00:00,304.39,Parts per billion Carbon,24 HOUR,EVERY 3RD DAY:8-3 HOUR - PAMS,0.1
1,3427,2020-01-10,00:00,246.75,Parts per billion Carbon,24 HOUR,EVERY 3RD DAY:8-3 HOUR - PAMS,0.1
2,3428,2020-01-16,00:00,,Parts per billion Carbon,24 HOUR,EVERY 3RD DAY:8-3 HOUR - PAMS,0.1
3,3429,2020-01-22,00:00,224.2,Parts per billion Carbon,24 HOUR,EVERY 3RD DAY:8-3 HOUR - PAMS,0.1
4,3430,2020-01-28,00:00,230.78,Parts per billion Carbon,24 HOUR,EVERY 3RD DAY:8-3 HOUR - PAMS,0.1
5,3431,2020-02-03,00:00,98.28,Parts per billion Carbon,24 HOUR,EVERY 3RD DAY:8-3 HOUR - PAMS,0.1
6,3432,2020-02-09,00:00,109.33,Parts per billion Carbon,24 HOUR,EVERY 3RD DAY:8-3 HOUR - PAMS,0.1
7,3433,2020-02-15,00:00,230.47,Parts per billion Carbon,24 HOUR,EVERY 3RD DAY:8-3 HOUR - PAMS,0.1
8,3434,2020-02-21,00:00,199.54,Parts per billion Carbon,24 HOUR,EVERY 3RD DAY:8-3 HOUR - PAMS,0.1
9,3435,2020-02-27,00:00,263.03,Parts per billion Carbon,24 HOUR,EVERY 3RD DAY:8-3 HOUR - PAMS,0.1
10,3436,2020-03-04,00:00,180.55,Parts per billion Carbon,24 HOUR,EVERY 3RD DAY:8-3 HOUR - PAMS,0.1
11,3437,2020-03-10,00:00,76.28,Parts per billion Carbon,24 HOUR,EVERY 3RD DAY:8-3 HOUR - PAMS,0.1
12,3438,2020-03-16,00:00,,Parts per billion Carbon,24 HOUR,EVERY 3RD DAY:8-3 HOUR - PAMS,0.1
13,3439,2020-03-22,00:00,,Parts per billion Carbon,24 HOUR,EVERY 3RD DAY:8-3 HOUR - PAMS,0.1
14,3440,2020-03-28,00:00,,Parts per billion Carbon,24 HOUR,EVERY 3RD DAY:8-3 HOUR - PAMS,0.1
15,3441,2020-04-03,00:00,,Parts per billion Carbon,24 HOUR,EVERY 3RD DAY:8-3 HOUR - PAMS,0.1
16,3442,2020-04-09,00:00,,Parts per billion Carbon,24 HOUR,EVERY 3RD DAY:8-3 HOUR - PAMS,0.1
17,3443,2020-04-15,00:00,,Parts per billion Carbon,24 HOUR,EVERY 3RD DAY:8-3 HOUR - PAMS,0.1
18,3444,2020-04-21,00:00,,Parts per billion Carbon,24 HOUR,EVERY 3RD DAY:8-3 HOUR - PAMS,0.1
19,3445,2020-04-27,00:00,,Parts per billion Carbon,24 HOUR,EVERY 3RD DAY:8-3 HOUR - PAMS,0.1
20,0,2020-05-01,00:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
21,1,2020-05-01,01:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
22,2,2020-05-01,02:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
23,3,2020-05-01,03:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
24,4,2020-05-01,04:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
25,5,2020-05-01,05:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
26,6,2020-05-01,06:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
27,7,2020-05-01,07:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
28,8,2020-05-01,08:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
29,9,2020-05-01,09:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
30,10,2020-05-01,10:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
31,11,2020-05-01,11:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
32,12,2020-05-01,12:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
33,13,2020-05-01,13:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
34,14,2020-05-01,14:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
35,15,2020-05-01,15:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
36,16,2020-05-01,16:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
37,17,2020-05-01,17:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
38,18,2020-05-01,18:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
39,19,2020-05-01,19:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
40,20,2020-05-01,20:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
41,21,2020-05-01,21:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
42,22,2020-05-01,22:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
43,23,2020-05-01,23:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
44,24,2020-05-02,00:00,,Parts per billion Carbon,1 HOUR,DAILY: 24 - 1 HR SAMPLES -PAMS,10.0
